Ref,From,Monday,Tuesday,Wednesday,Thurstady,Friday,Saturday,Sunday,Trip,Station,DepartureTime,To
208,Cementerio General,1,1,1,1,1,1,0,45,Saint John,13:23,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,45,Calle Emilda,13:24,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,45,Calle Coyotera,13:25,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,45,Gutiérrez,13:26,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,45,Mojon,13:27,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,45,San Pedro,13:28,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,45,Medina del Campo,13:29,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,45,Parque de Santa Bárbara,13:30,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,46,Cementerio General,13:10,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,46,La Maravilla,13:12,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,46,Parque Palmares,13:14,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,46,Instituto de Alajuela,13:16,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,46,Orange Blue-El Llano,13:18,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,46,El Llano,13:20,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,46,Escuela Juan Rafael Meoño Hidalgo,13:22,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,46,Independencia,13:24,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,46,Colegio Redentorista,13:26,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,46,Cootaxa,13:28,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,46,Prados de Florencia,13:29,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,46,Silvia Eugenia,13:30,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,46,Punta del Este,13:31,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,46,Iglesia de Desamparados,13:32,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,46,Saint John,13:33,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,46,Calle Emilda,13:34,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,46,Calle Coyotera,13:35,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,46,Gutiérrez,13:36,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,46,Mojon,13:37,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,46,San Pedro,13:38,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,46,Medina del Campo,13:39,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,46,Parque de Santa Bárbara,13:40,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,47,Cementerio General,13:20,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,47,La Maravilla,13:22,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,47,Parque Palmares,13:24,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,47,Instituto de Alajuela,13:26,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,47,Orange Blue-El Llano,13:28,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,47,El Llano,13:30,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,47,Escuela Juan Rafael Meoño Hidalgo,13:32,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,47,Independencia,13:34,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,47,Colegio Redentorista,13:36,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,47,Cootaxa,13:38,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,47,Prados de Florencia,13:39,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,47,Silvia Eugenia,13:40,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,47,Punta del Este,13:41,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,47,Iglesia de Desamparados,13:42,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,47,Saint John,13:43,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,47,Calle Emilda,13:44,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,47,Calle Coyotera,13:45,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,47,Gutiérrez,13:46,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,47,Mojon,13:47,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,47,San Pedro,13:48,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,47,Medina del Campo,13:49,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,47,Parque de Santa Bárbara,13:50,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,48,Cementerio General,13:30,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,48,La Maravilla,13:32,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,48,Parque Palmares,13:34,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,48,Instituto de Alajuela,13:36,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,48,Orange Blue-El Llano,13:38,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,48,El Llano,13:40,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,48,Escuela Juan Rafael Meoño Hidalgo,13:42,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,48,Independencia,13:44,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,48,Colegio Redentorista,13:46,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,48,Cootaxa,13:48,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,48,Prados de Florencia,13:49,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,48,Silvia Eugenia,13:50,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,48,Punta del Este,13:51,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,48,Iglesia de Desamparados,13:52,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,48,Saint John,13:53,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,48,Calle Emilda,13:54,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,48,Calle Coyotera,13:55,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,48,Gutiérrez,13:56,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,48,Mojon,13:57,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,48,San Pedro,13:58,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,48,Medina del Campo,13:59,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,48,Parque de Santa Bárbara,14:00,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,49,Cementerio General,13:40,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,49,La Maravilla,13:42,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,49,Parque Palmares,13:44,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,49,Instituto de Alajuela,13:46,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,49,Orange Blue-El Llano,13:48,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,49,El Llano,13:50,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,49,Escuela Juan Rafael Meoño Hidalgo,13:52,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,49,Independencia,13:54,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,49,Colegio Redentorista,13:56,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,49,Cootaxa,13:58,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,49,Prados de Florencia,13:59,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,49,Silvia Eugenia,14:00,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,49,Punta del Este,14:01,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,49,Iglesia de Desamparados,14:02,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,49,Saint John,14:03,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,49,Calle Emilda,14:04,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,49,Calle Coyotera,14:05,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,49,Gutiérrez,14:06,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,49,Mojon,14:07,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,49,San Pedro,14:08,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,49,Medina del Campo,14:09,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,49,Parque de Santa Bárbara,14:10,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,50,Cementerio General,13:50,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,50,La Maravilla,13:52,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,50,Parque Palmares,13:54,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,50,Instituto de Alajuela,13:56,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,50,Orange Blue-El Llano,13:58,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,50,El Llano,14:00,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,50,Escuela Juan Rafael Meoño Hidalgo,14:02,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,50,Independencia,14:04,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,50,Colegio Redentorista,14:06,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,50,Cootaxa,14:08,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,50,Prados de Florencia,14:09,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,50,Silvia Eugenia,14:10,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,50,Punta del Este,14:11,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,50,Iglesia de Desamparados,14:12,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,50,Saint John,14:13,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,50,Calle Emilda,14:14,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,50,Calle Coyotera,14:15,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,50,Gutiérrez,14:16,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,50,Mojon,14:17,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,50,San Pedro,14:18,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,50,Medina del Campo,14:19,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,50,Parque de Santa Bárbara,14:20,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,51,Cementerio General,14:00,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,51,La Maravilla,14:02,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,51,Parque Palmares,14:04,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,51,Instituto de Alajuela,14:06,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,51,Orange Blue-El Llano,14:08,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,51,El Llano,14:10,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,51,Escuela Juan Rafael Meoño Hidalgo,14:12,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,51,Independencia,14:14,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,51,Colegio Redentorista,14:16,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,51,Cootaxa,14:18,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,51,Prados de Florencia,14:19,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,51,Silvia Eugenia,14:20,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,51,Punta del Este,14:21,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,51,Iglesia de Desamparados,14:22,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,51,Saint John,14:23,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,51,Calle Emilda,14:24,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,51,Calle Coyotera,14:25,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,51,Gutiérrez,14:26,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,51,Mojon,14:27,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,51,San Pedro,14:28,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,51,Medina del Campo,14:29,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,51,Parque de Santa Bárbara,14:30,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,52,Cementerio General,14:10,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,52,La Maravilla,14:12,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,52,Parque Palmares,14:14,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,52,Instituto de Alajuela,14:16,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,52,Orange Blue-El Llano,14:18,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,52,El Llano,14:20,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,52,Escuela Juan Rafael Meoño Hidalgo,14:22,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,52,Independencia,14:24,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,52,Colegio Redentorista,14:26,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,52,Cootaxa,14:28,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,52,Prados de Florencia,14:29,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,52,Silvia Eugenia,14:30,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,52,Punta del Este,14:31,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,52,Iglesia de Desamparados,14:32,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,52,Saint John,14:33,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,52,Calle Emilda,14:34,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,52,Calle Coyotera,14:35,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,52,Gutiérrez,14:36,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,52,Mojon,14:37,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,52,San Pedro,14:38,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,52,Medina del Campo,14:39,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,52,Parque de Santa Bárbara,14:40,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,53,Cementerio General,14:20,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,53,La Maravilla,14:22,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,53,Parque Palmares,14:24,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,53,Instituto de Alajuela,14:26,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,53,Orange Blue-El Llano,14:28,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,53,El Llano,14:30,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,53,Escuela Juan Rafael Meoño Hidalgo,14:32,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,53,Independencia,14:34,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,53,Colegio Redentorista,14:36,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,53,Cootaxa,14:38,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,53,Prados de Florencia,14:39,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,53,Silvia Eugenia,14:40,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,53,Punta del Este,14:41,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,53,Iglesia de Desamparados,14:42,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,53,Saint John,14:43,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,53,Calle Emilda,14:44,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,53,Calle Coyotera,14:45,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,53,Gutiérrez,14:46,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,53,Mojon,14:47,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,53,San Pedro,14:48,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,53,Medina del Campo,14:49,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,53,Parque de Santa Bárbara,14:50,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,54,Cementerio General,14:30,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,54,La Maravilla,14:32,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,54,Parque Palmares,14:34,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,54,Instituto de Alajuela,14:36,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,54,Orange Blue-El Llano,14:38,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,54,El Llano,14:40,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,54,Escuela Juan Rafael Meoño Hidalgo,14:42,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,54,Independencia,14:44,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,54,Colegio Redentorista,14:46,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,54,Cootaxa,14:48,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,54,Prados de Florencia,14:49,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,54,Silvia Eugenia,14:50,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,54,Punta del Este,14:51,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,54,Iglesia de Desamparados,14:52,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,54,Saint John,14:53,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,54,Calle Emilda,14:54,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,54,Calle Coyotera,14:55,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,54,Gutiérrez,14:56,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,54,Mojon,14:57,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,54,San Pedro,14:58,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,54,Medina del Campo,14:59,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,54,Parque de Santa Bárbara,15:00,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,55,Cementerio General,14:40,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,55,La Maravilla,14:42,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,55,Parque Palmares,14:44,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,55,Instituto de Alajuela,14:46,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,55,Orange Blue-El Llano,14:48,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,55,El Llano,14:50,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,55,Escuela Juan Rafael Meoño Hidalgo,14:52,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,55,Independencia,14:54,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,55,Colegio Redentorista,14:56,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,55,Cootaxa,14:58,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,55,Prados de Florencia,14:59,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,55,Silvia Eugenia,15:00,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,55,Punta del Este,15:01,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,55,Iglesia de Desamparados,15:02,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,55,Saint John,15:03,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,55,Calle Emilda,15:04,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,55,Calle Coyotera,15:05,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,55,Gutiérrez,15:06,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,55,Mojon,15:07,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,55,San Pedro,15:08,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,55,Medina del Campo,15:09,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,55,Parque de Santa Bárbara,15:10,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,56,Cementerio General,14:50,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,56,La Maravilla,14:52,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,56,Parque Palmares,14:54,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,56,Instituto de Alajuela,14:56,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,56,Orange Blue-El Llano,14:58,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,56,El Llano,15:00,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,56,Escuela Juan Rafael Meoño Hidalgo,15:02,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,56,Independencia,15:04,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,56,Colegio Redentorista,15:06,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,56,Cootaxa,15:08,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,56,Prados de Florencia,15:09,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,56,Silvia Eugenia,15:10,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,56,Punta del Este,15:11,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,56,Iglesia de Desamparados,15:12,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,56,Saint John,15:13,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,56,Calle Emilda,15:14,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,56,Calle Coyotera,15:15,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,56,Gutiérrez,15:16,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,56,Mojon,15:17,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,56,San Pedro,15:18,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,56,Medina del Campo,15:19,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,56,Parque de Santa Bárbara,15:20,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,57,Cementerio General,15:00,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,57,La Maravilla,15:02,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,57,Parque Palmares,15:04,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,57,Instituto de Alajuela,15:06,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,57,Orange Blue-El Llano,15:08,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,57,El Llano,15:10,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,57,Escuela Juan Rafael Meoño Hidalgo,15:12,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,57,Independencia,15:14,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,57,Colegio Redentorista,15:16,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,57,Cootaxa,15:18,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,57,Prados de Florencia,15:19,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,57,Silvia Eugenia,15:20,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,57,Punta del Este,15:21,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,57,Iglesia de Desamparados,15:22,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,57,Saint John,15:23,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,57,Calle Emilda,15:24,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,57,Calle Coyotera,15:25,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,57,Gutiérrez,15:26,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,57,Mojon,15:27,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,57,San Pedro,15:28,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,57,Medina del Campo,15:29,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,57,Parque de Santa Bárbara,15:30,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,58,Cementerio General,15:10,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,58,La Maravilla,15:12,Parque de Santa Bárbara
